,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,OUTCOME
824,194,92.3,12.7,86.1,5.3,72.0,23.3,120.1,96.8,0.923,22.3,116.3,94.0,0.92,2010,320,1064.0,Baylor,3,8,64,68.0,W
825,152,97.3,3.6,89.2,3.4,63.5,9.6,111.3,101.7,0.738,6.5,109.7,103.2,0.669,2010,319,1063.0,Sam Houston St.,14,64,64,59.0,L
826,155,86.4,3.6,91.7,2.7,62.2,13.9,103.6,89.7,0.84,15.2,108.6,93.4,0.85,2010,318,1062.0,Richmond,7,64,64,71.0,L
827,153,91.2,2.9,86.8,2.6,59.8,19.6,116.6,97.0,0.893,16.6,114.1,97.5,0.859,2010,317,1061.0,Saint Mary's,10,16,64,80.0,W
828,138,95.2,4.8,89.6,4.2,60.4,24.5,116.5,92.0,0.938,21.7,119.4,97.7,0.909,2010,316,1060.0,Villanova,2,32,64,73.0,W
829,154,92.3,3.9,90.9,4.0,58.0,-2.1,101.4,103.5,0.441,-3.0,97.0,100.0,0.413,2010,315,1059.0,Robert Morris,15,64,64,70.0,L
958,1011,88.7,13.0,85.2,5.3,60.7,33.0,121.6,88.6,0.974,22.6,110.8,88.2,0.932,2023,1824,930.0,Alabama,1,16,32,73.0,W
959,979,80.2,6.7,86.7,5.8,59.9,20.8,118.1,97.3,0.903,12.5,105.3,92.8,0.811,2023,1823,929.0,Maryland,8,32,32,51.0,L
960,961,87.5,7.8,75.0,5.4,61.5,25.7,113.8,88.1,0.95,17.2,109.1,91.9,0.878,2023,1822,928.0,San Diego St.,5,2,32,75.0,W
961,996,91.5,9.1,93.6,3.8,65.9,5.4,110.9,105.5,0.64,9.5,112.6,103.1,0.734,2023,1821,927.0,Furman,13,32,32,52.0,L
962,1001,94.7,10.4,78.9,4.3,63.6,26.3,115.7,89.4,0.951,17.1,112.4,95.3,0.87,2023,1820,926.0,Creighton,6,8,32,85.0,W
963,1006,83.8,7.4,95.7,7.9,65.9,23.3,118.8,95.5,0.925,19.6,123.0,103.4,0.88,2023,1819,925.0,Baylor,3,32,32,76.0,L
964,974,90.9,10.2,90.9,8.9,65.0,11.9,116.2,104.3,0.776,16.1,119.2,103.1,0.841,2023,1818,924.0,Missouri,7,32,32,63.0,L
965,965,89.6,6.4,90.7,3.6,57.1,4.6,108.6,104.0,0.622,7.3,106.8,99.5,0.693,2023,1817,923.0,Princeton,15,16,32,78.0,W
966,998,79.4,2.5,90.9,6.6,57.4,-12.7,106.0,118.7,0.214,-12.3,103.6,115.9,0.216,2023,1816,922.0,Fairleigh Dickinson,16,32,32,70.0,L
967,997,77.3,7.1,93.2,4.2,58.6,19.3,115.0,95.7,0.892,15.7,109.8,94.1,0.855,2023,1815,921.0,Florida Atlantic,9,4,32,78.0,W
968,999,92.4,8.8,85.7,5.8,60.5,20.9,114.0,93.1,0.911,16.9,110.1,93.2,0.872,2023,1814,920.0,Duke,5,32,32,52.0,L
969,958,90.4,8.3,73.7,5.2,63.2,32.1,115.3,83.2,0.977,19.2,107.7,88.5,0.905,2023,1813,919.0,Tennessee,4,16,32,65.0,W
970,982,92.5,9.3,92.0,7.0,64.8,18.4,116.1,97.7,0.879,15.0,113.0,98.0,0.837,2023,1812,918.0,Kentucky,6,32,32,69.0,L
971,985,86.8,9.7,89.0,5.6,62.6,21.3,107.7,86.4,0.927,13.0,113.1,100.1,0.803,2023,1811,917.0,Kansas St.,3,8,32,75.0,W
972,976,89.2,5.5,88.1,6.8,59.0,21.2,112.2,91.0,0.918,12.8,111.1,98.3,0.803,2023,1810,916.0,Michigan St.,7,16,32,69.0,W
973,980,95.6,10.9,86.0,7.7,64.7,21.4,119.1,97.7,0.907,24.2,118.8,94.6,0.932,2023,1809,915.0,Marquette,2,32,32,60.0,L
974,993,94.0,9.8,83.6,6.1,67.4,28.8,115.3,86.5,0.965,29.3,118.8,89.5,0.963,2023,1808,914.0,Houston,1,16,32,81.0,W
975,1007,93.5,10.8,88.9,7.8,60.7,19.4,112.4,93.0,0.898,16.1,109.5,93.4,0.862,2023,1807,913.0,Auburn,9,32,32,64.0,L
976,977,90.6,8.8,91.5,5.2,63.5,13.2,119.9,106.7,0.793,18.8,114.6,95.8,0.887,2023,1806,912.0,Miami FL,5,4,32,85.0,W
977,990,91.4,10.1,82.8,6.7,62.6,20.3,115.2,94.9,0.903,13.2,110.0,96.8,0.813,2023,1805,911.0,Indiana,4,32,32,69.0,L
978,966,80.9,7.6,90.2,7.2,59.4,9.7,110.5,100.8,0.742,12.2,114.5,102.3,0.785,2023,1804,910.0,Pittsburgh,11,32,32,73.0,L
979,944,90.9,5.7,89.2,6.1,60.8,20.6,118.3,97.7,0.9,19.8,118.9,99.1,0.89,2023,1803,909.0,Xavier,3,16,32,84.0,W
980,967,84.1,3.9,91.2,4.2,62.0,17.7,116.7,99.0,0.869,13.6,114.3,100.7,0.811,2023,1802,908.0,Penn St.,10,32,32,66.0,L
981,957,91.0,7.4,88.2,4.9,66.1,25.8,119.1,93.3,0.943,20.4,110.2,89.8,0.913,2023,1801,907.0,Texas ,2,8,32,71.0,W
982,986,89.8,9.0,82.5,5.9,63.5,21.0,115.3,94.3,0.91,21.9,111.0,89.1,0.926,2023,1800,906.0,Kansas,1,32,32,71.0,L
983,1008,92.0,11.7,95.8,6.8,66.3,20.9,109.0,88.1,0.92,16.4,112.5,96.1,0.86,2023,1799,905.0,Arkansas,8,16,32,72.0,W
984,962,91.7,3.0,86.1,3.0,56.9,27.2,113.9,86.7,0.958,17.6,109.3,91.7,0.883,2023,1798,904.0,Saint Mary's,5,32,32,55.0,L
985,1002,85.0,11.8,86.8,4.6,64.2,26.6,119.3,92.7,0.948,26.4,118.6,92.2,0.948,2023,1797,903.0,Connecticut,4,1,32,70.0,W
986,959,85.2,7.2,90.0,6.8,61.4,19.1,109.6,90.5,0.9,15.0,111.1,96.1,0.841,2023,1796,902.0,TCU,6,32,32,81.0,L
987,995,92.9,5.7,84.3,6.2,67.5,25.2,124.6,99.4,0.931,23.2,121.1,97.9,0.92,2023,1795,901.0,Gonzaga,3,8,32,84.0,W
988,969,91.1,7.8,94.0,6.4,55.9,12.0,104.1,92.1,0.804,18.5,109.8,91.3,0.893,2023,1794,900.0,Northwestern,7,32,32,63.0,L
989,952,90.2,7.7,80.8,6.0,62.7,26.5,112.9,86.4,0.956,25.1,113.4,88.3,0.947,2023,1793,899.0,UCLA,2,16,32,68.0,W
990,925,96.6,9.0,88.5,3.8,70.4,30.6,121.0,90.4,0.966,34.2,120.8,86.6,0.979,2022,1698,898.0,Gonzaga,1,16,32,82.0,W
991,912,89.2,12.6,79.1,7.8,62.8,21.9,111.9,90.0,0.925,13.0,109.0,96.0,0.812,2022,1697,897.0,Memphis,9,32,32,78.0,L
992,906,94.5,7.2,85.1,4.5,64.0,10.6,105.0,94.4,0.773,7.3,106.8,99.5,0.693,2022,1696,896.0,New Mexico St.,12,32,32,48.0,L
993,940,87.2,8.0,91.9,5.6,62.5,18.8,109.7,90.9,0.897,15.7,109.0,93.3,0.857,2022,1695,895.0,Arkansas,4,8,32,53.0,W
994,903,88.9,5.7,91.5,5.4,59.3,17.3,111.3,94.0,0.875,12.5,112.4,99.9,0.795,2022,1694,894.0,Notre Dame,11,32,32,53.0,L
995,886,92.4,9.7,83.0,4.9,66.1,29.3,117.1,87.8,0.965,18.5,102.0,83.5,0.909,2022,1693,893.0,Texas Tech,3,16,32,59.0,W
996,909,84.9,6.8,91.1,5.9,62.0,17.2,110.9,93.7,0.874,14.0,110.8,96.8,0.825,2022,1692,892.0,Michigan St.,7,32,32,76.0,L
997,927,89.7,13.4,86.2,7.5,66.7,21.4,118.1,96.7,0.909,30.6,122.7,92.1,0.964,2022,1691,891.0,Duke,2,4,32,85.0,W
998,938,91.9,10.5,89.0,7.5,68.2,30.3,118.3,88.0,0.968,23.6,116.8,93.2,0.931,2022,1690,890.0,Baylor,1,32,32,86.0,L
999,904,86.8,8.6,88.3,4.9,61.5,18.3,113.0,94.7,0.884,15.5,112.6,97.1,0.846,2022,1689,889.0,North Carolina,8,2,32,93.0,W
1000,897,85.0,3.4,82.5,3.2,59.6,20.3,110.1,89.8,0.912,15.4,105.8,90.4,0.859,2022,1688,888.0,Saint Mary's,5,32,32,56.0,L
1001,884,82.4,3.5,90.4,6.1,59.1,26.5,115.9,89.4,0.952,21.0,114.5,93.5,0.911,2022,1687,887.0,UCLA,4,16,32,72.0,W
1002,889,86.3,4.2,92.5,4.7,62.7,24.5,109.8,85.3,0.948,17.1,113.6,96.5,0.867,2022,1686,886.0,Texas,6,32,32,71.0,L
1003,900,92.2,10.1,89.4,5.0,69.9,28.2,125.1,96.9,0.95,22.4,120.5,98.1,0.914,2022,1685,885.0,Purdue,3,16,32,81.0,W
1004,907,81.8,7.6,90.5,4.1,59.5,20.2,113.5,93.3,0.905,11.3,107.3,96.0,0.782,2022,1684,884.0,Murray St.,7,32,32,60.0,L
1005,896,88.4,3.4,85.1,6.0,49.9,2.1,91.6,89.5,0.566,4.5,101.8,97.3,0.627,2022,1683,883.0,Saint Peter's,15,8,32,70.0,W
1006,941,90.8,15.7,80.6,4.6,68.5,25.1,115.8,90.7,0.943,26.0,119.9,93.9,0.943,2022,1682,882.0,Arizona,1,16,32,85.0,W
1007,891,86.8,6.8,88.8,7.1,61.2,13.6,107.1,93.5,0.827,15.4,107.7,92.3,0.855,2022,1681,881.0,TCU,9,32,32,80.0,L
1008,924,93.0,10.2,85.5,6.6,68.6,32.5,115.7,83.2,0.978,24.6,118.4,93.8,0.936,2022,1680,880.0,Houston,5,8,32,68.0,W
1009,923,85.3,9.2,84.6,4.7,63.8,21.9,114.6,92.7,0.92,19.0,112.5,93.5,0.894,2022,1679,879.0,Illinois,4,32,32,53.0,L
1010,910,88.5,7.2,85.9,6.5,64.5,18.7,115.9,97.2,0.883,15.7,111.9,96.2,0.851,2022,1678,878.0,Michigan,11,16,32,76.0,W
1011,890,91.9,6.8,85.7,5.4,60.3,27.1,112.9,85.8,0.959,19.8,107.7,87.9,0.912,2022,1677,877.0,Tennessee,3,32,32,68.0,L
1012,902,92.3,6.2,83.3,6.5,66.7,18.6,116.4,97.8,0.881,15.0,116.2,101.2,0.831,2022,1676,876.0,Ohio St.,7,32,32,61.0,L
1013,881,83.3,5.8,84.3,5.7,57.9,28.6,121.8,93.2,0.956,21.3,114.2,92.9,0.915,2022,1675,875.0,Villanova,2,4,32,71.0,W
1014,918,91.2,8.5,86.6,4.3,64.4,25.5,117.8,92.3,0.943,29.2,122.6,93.4,0.958,2022,1674,874.0,Kansas,1,1,32,79.0,W
1015,930,90.7,12.2,81.3,5.1,63.2,11.5,103.6,92.1,0.795,12.3,104.7,92.4,0.808,2022,1673,873.0,Creighton,9,32,32,72.0,L
1016,899,92.9,3.4,92.4,5.8,64.3,5.6,104.2,98.6,0.654,10.2,110.3,100.1,0.753,2022,1672,872.0,Richmond,12,32,32,51.0,L
1017,901,89.5,7.5,81.8,6.1,58.1,16.6,114.4,97.8,0.859,12.4,108.2,95.8,0.802,2022,1671,871.0,Providence,4,16,32,79.0,W
1018,920,86.0,8.1,91.7,7.6,61.8,14.6,100.1,85.5,0.86,14.2,107.1,92.9,0.837,2022,1670,870.0,Iowa St.,11,16,32,54.0,W
1019,879,91.4,4.7,90.2,4.9,63.0,13.6,109.3,95.7,0.822,19.1,111.0,91.9,0.898,2022,1669,869.0,Wisconsin,3,32,32,49.0,L
1020,911,89.5,6.3,88.0,7.6,65.6,11.2,114.8,103.6,0.765,15.7,113.9,98.2,0.846,2022,1668,868.0,Miami FL,10,8,32,79.0,W
1021,939,92.5,14.3,76.7,6.7,61.9,28.3,116.1,87.8,0.961,18.2,109.5,91.3,0.89,2022,1667,867.0,Auburn,2,32,32,61.0,L
1022,856,91.3,6.1,91.7,3.7,72.6,35.8,124.0,88.2,0.981,35.8,126.3,90.5,0.979,2021,1574,866.0,Gonzaga,1,2,32,87.0,W
1023,834,87.3,7.8,83.0,5.3,64.6,21.2,112.1,90.9,0.918,11.6,110.1,98.5,0.783,2021,1573,865.0,Oklahoma,8,32,32,71.0,L
1024,864,90.2,9.7,90.9,4.8,67.2,23.9,120.3,96.4,0.927,16.8,108.7,91.9,0.873,2021,1572,864.0,Creighton,5,16,32,72.0,W
1025,836,84.0,2.8,87.5,5.7,62.6,9.8,111.5,101.7,0.742,11.7,112.0,100.3,0.781,2021,1571,863.0,Ohio,13,32,32,58.0,L
1026,817,91.4,10.6,91.8,3.8,62.1,27.4,116.1,88.7,0.957,18.4,110.3,91.9,0.891,2021,1570,862.0,USC,6,8,32,85.0,W
1027,849,77.8,5.7,88.1,6.4,58.2,20.5,109.1,88.6,0.916,16.7,108.3,91.6,0.873,2021,1569,861.0,Kansas,3,32,32,51.0,L
1028,831,93.5,7.5,79.4,6.5,61.6,17.5,110.7,93.2,0.879,18.5,117.2,98.7,0.878,2021,1568,860.0,Oregon,7,16,32,95.0,W
1029,850,88.9,5.3,85.2,6.7,62.5,26.7,126.2,99.5,0.939,27.8,121.2,93.4,0.952,2021,1567,859.0,Iowa,2,32,32,80.0,L
1030,844,92.8,7.9,77.5,3.5,67.6,28.7,116.6,87.9,0.963,24.2,119.1,94.9,0.932,2021,1566,858.0,Michigan,1,8,32,86.0,W
1031,846,96.6,5.0,92.4,6.4,66.8,21.8,117.3,95.5,0.914,16.7,120.4,103.7,0.848,2021,1565,857.0,LSU,8,32,32,78.0,L
1032,866,85.7,3.6,92.6,4.8,59.5,30.8,119.9,89.1,0.968,19.2,112.6,93.4,0.896,2021,1564,856.0,Colorado,5,32,32,53.0,L
1033,859,92.6,12.7,76.1,8.0,63.9,27.8,121.0,93.2,0.953,17.7,112.1,94.4,0.878,2021,1563,855.0,Florida St.,4,16,32,71.0,W
1034,819,90.0,3.9,89.5,5.1,61.1,22.9,116.0,93.1,0.926,14.0,112.7,98.7,0.821,2021,1562,854.0,UCLA,11,4,32,67.0,W
1035,875,93.3,4.7,92.3,3.1,56.7,15.6,103.0,87.4,0.869,4.4,99.8,95.4,0.627,2021,1561,853.0,Abilene Christian,14,32,32,47.0,L
1036,845,91.9,6.9,96.6,5.9,65.9,17.2,113.5,96.3,0.869,14.2,105.6,91.4,0.84,2021,1560,852.0,Maryland,10,32,32,77.0,L
1037,874,89.0,7.2,86.4,6.5,57.2,23.7,112.3,88.6,0.939,20.9,109.5,88.6,0.92,2021,1559,851.0,Alabama,2,16,32,96.0,W
1038,871,81.8,9.5,90.8,6.0,63.8,32.8,125.2,92.4,0.971,27.8,122.1,94.3,0.951,2021,1558,850.0,Baylor,1,1,32,76.0,W
1039,808,90.7,4.0,90.0,5.2,59.5,23.8,112.6,88.8,0.939,18.3,110.3,92.0,0.89,2021,1557,849.0,Wisconsin,9,32,32,63.0,L
1040,814,87.9,7.3,91.8,5.9,66.3,28.6,122.7,94.1,0.955,16.4,115.6,99.2,0.853,2021,1556,848.0,Villanova,5,16,32,84.0,W
1041,837,91.3,5.1,82.2,4.8,65.2,9.9,104.9,95.0,0.758,9.7,103.1,93.4,0.757,2021,1555,847.0,North Texas,13,32,32,61.0,L
1042,821,94.6,4.9,93.9,5.2,59.5,21.4,108.1,86.7,0.927,18.8,115.3,96.5,0.886,2021,1554,846.0,Texas Tech,6,32,32,66.0,L
1043,872,93.2,7.5,93.5,5.1,60.1,20.9,108.8,87.9,0.921,15.9,111.7,95.8,0.854,2021,1553,845.0,Arkansas,3,8,32,68.0,W
1044,860,87.0,10.2,75.3,7.6,65.2,18.5,109.0,90.5,0.895,16.1,111.3,95.2,0.858,2021,1552,844.0,Florida,7,32,32,78.0,L
1045,832,90.3,3.6,83.7,4.4,54.5,-2.0,105.0,107.0,0.446,2.4,108.9,106.5,0.564,2021,1551,843.0,Oral Roberts,15,16,32,81.0,W
1046,852,95.1,9.6,75.0,3.5,67.3,24.3,112.6,88.3,0.942,28.3,120.9,92.6,0.956,2021,1550,842.0,Illinois,1,32,32,58.0,L
1047,847,92.3,2.7,83.3,1.8,66.3,15.8,106.6,90.8,0.864,23.9,110.5,86.6,0.943,2021,1549,841.0,Loyola Chicago,8,16,32,71.0,W
1048,830,92.0,4.4,95.9,6.8,56.9,6.8,108.7,101.9,0.678,15.3,109.6,94.3,0.849,2021,1548,840.0,Oregon St.,12,8,32,80.0,W
1049,833,87.5,7.3,88.0,6.4,61.1,16.0,108.4,92.4,0.863,17.6,109.7,92.1,0.882,2021,1547,839.0,Oklahoma St.,4,32,32,70.0,L
1050,825,93.4,6.1,86.8,9.5,65.6,17.3,109.6,92.3,0.878,12.0,115.3,103.3,0.78,2021,1546,838.0,Syracuse,11,16,32,75.0,W
1051,811,94.8,4.8,92.5,6.3,58.7,20.4,115.6,95.2,0.903,19.8,114.5,94.7,0.899,2021,1545,837.0,West Virginia,3,32,32,72.0,L
1052,828,83.5,9.9,87.7,7.8,59.9,18.4,109.5,91.1,0.892,10.5,103.3,92.8,0.774,2021,1544,836.0,Rutgers,10,32,32,60.0,L
1053,853,91.5,5.4,80.0,5.1,64.9,33.2,118.4,85.2,0.978,25.8,119.6,93.8,0.942,2021,1543,835.0,Houston,2,4,32,63.0,W
1054,798,90.7,14.3,78.9,9.0,69.6,27.4,112.9,85.5,0.961,34.2,125.1,90.9,0.975,2019,1448,834.0,Duke,1,8,32,77.0,W
1055,750,92.5,14.0,80.4,3.9,64.3,19.1,113.1,94.0,0.894,15.1,108.9,93.8,0.848,2019,1447,833.0,UCF,9,32,32,76.0,L
1056,784,89.7,6.6,82.9,3.8,60.2,7.3,105.9,98.6,0.695,10.3,110.7,100.4,0.755,2019,1446,832.0,Liberty,12,32,32,58.0,L
1057,744,87.5,6.7,85.5,6.7,61.6,23.1,119.4,96.3,0.922,24.2,117.0,92.8,0.935,2019,1445,831.0,Virginia Tech,4,16,32,67.0,W
1058,780,90.7,10.7,90.3,5.9,60.0,20.2,117.2,97.0,0.898,16.9,106.9,90.0,0.879,2019,1444,830.0,Maryland,6,32,32,67.0,L
1059,782,90.0,14.1,87.7,8.5,64.3,20.9,118.5,97.6,0.903,21.5,118.0,96.5,0.91,2019,1443,829.0,LSU,3,16,32,69.0,W
1060,777,87.2,8.7,90.0,5.0,59.9,16.0,113.9,97.9,0.851,10.0,105.3,95.3,0.759,2019,1442,828.0,Minnesota,10,32,32,50.0,L
1061,778,87.6,7.0,90.5,5.0,66.5,30.7,120.4,89.7,0.967,25.9,119.7,93.8,0.943,2019,1441,827.0,Michigan St.,2,4,32,70.0,W
1062,792,92.2,11.5,83.6,4.2,70.2,36.2,122.6,86.4,0.982,29.3,125.4,96.1,0.955,2019,1440,826.0,Gonzaga,1,8,32,83.0,W
1063,804,89.4,9.0,83.5,7.4,67.6,14.6,112.6,98.0,0.832,13.2,111.3,98.1,0.81,2019,1439,825.0,Baylor,9,32,32,71.0,L
1064,773,89.0,13.8,89.7,5.6,65.1,7.8,109.7,101.9,0.7,15.4,111.1,95.7,0.848,2019,1438,824.0,Murray St.,12,32,32,62.0,L
1065,795,92.6,15.9,76.0,5.9,63.3,17.0,111.9,94.9,0.869,21.1,110.8,89.7,0.919,2019,1437,823.0,Florida St.,4,16,32,90.0,W
1066,801,91.0,8.7,82.7,3.8,62.8,21.7,113.9,92.2,0.919,15.8,112.8,97.0,0.85,2019,1436,822.0,Buffalo,6,32,32,58.0,L
1067,752,90.8,8.8,81.0,4.8,67.2,31.3,116.7,85.4,0.973,20.3,107.5,87.2,0.917,2019,1435,821.0,Texas Tech,3,2,32,78.0,W
1068,796,84.8,6.9,88.1,9.2,61.7,17.5,111.5,94.0,0.877,19.2,108.5,89.3,0.904,2019,1434,820.0,Florida,10,32,32,49.0,L
1069,779,94.1,9.4,83.3,5.0,66.4,28.1,115.2,87.1,0.961,29.9,115.3,85.4,0.969,2019,1433,819.0,Michigan,2,16,32,64.0,W
1070,269,90.7,3.9,95.2,3.9,62.0,17.2,104.1,86.9,0.889,16.2,104.5,88.3,0.874,2019,1432,818.0,Virginia ,1,1,32,63.0,W
1071,764,90.5,5.6,92.3,6.3,59.1,16.7,107.9,91.2,0.874,15.6,109.6,94.0,0.854,2019,1431,817.0,Oklahoma,9,32,32,51.0,L
1072,762,82.2,8.3,87.8,8.1,59.4,15.4,109.3,93.9,0.852,11.8,103.8,92.0,0.8,2019,1430,816.0,Oregon,12,16,32,73.0,W
1073,751,90.7,3.0,87.5,2.9,57.5,5.2,106.2,101.0,0.641,10.3,105.1,94.8,0.766,2019,1429,815.0,UC Irvine,13,32,32,54.0,L
1074,746,89.2,12.8,89.5,6.3,64.8,15.3,111.3,96.0,0.846,17.3,118.0,100.7,0.861,2019,1428,814.0,Villanova,6,32,32,61.0,L
1075,760,86.4,7.5,90.1,7.1,62.1,32.4,123.3,90.9,0.971,19.7,119.2,99.5,0.889,2019,1427,813.0,Purdue,3,8,32,87.0,W
1076,789,86.8,7.4,92.9,8.0,62.3,14.3,114.5,100.2,0.823,17.7,118.5,100.8,0.865,2019,1426,812.0,Iowa,10,32,32,77.0,L
1077,753,89.7,9.3,83.8,7.8,65.9,28.8,117.5,88.7,0.962,27.0,128.0,101.0,0.939,2019,1425,811.0,Tennessee,2,16,32,83.0,W
1078,770,92.1,7.4,87.6,7.0,69.2,24.7,118.5,93.8,0.936,30.9,119.9,89.0,0.969,2019,1424,810.0,North Carolina,1,16,32,81.0,W
1079,743,86.0,10.3,86.3,7.5,67.1,12.5,102.4,89.9,0.817,12.6,109.1,96.5,0.804,2019,1423,809.0,Washington,9,32,32,59.0,L
1080,805,85.1,13.0,88.2,8.6,62.6,31.4,124.0,92.6,0.966,17.3,115.8,98.5,0.865,2019,1422,808.0,Auburn,5,4,32,89.0,W
1081,787,94.3,6.4,84.2,7.4,62.8,24.5,115.0,90.5,0.94,16.1,110.1,94.0,0.86,2019,1421,807.0,Kansas,4,32,32,75.0,L
1082,765,98.2,4.9,90.9,4.6,64.8,15.8,111.8,96.0,0.852,12.7,104.8,92.1,0.815,2019,1420,806.0,Ohio St.,11,32,32,59.0,L
1083,791,90.9,7.9,85.1,6.2,65.7,19.3,112.3,93.0,0.897,27.8,116.3,88.5,0.959,2019,1419,805.0,Houston,3,16,32,74.0,W
1084,741,92.6,6.3,85.7,4.0,63.1,13.1,115.2,102.1,0.8,20.9,116.2,95.3,0.907,2019,1418,804.0,Wofford,7,32,32,56.0,L
1085,785,90.8,9.1,90.1,6.2,67.7,23.8,115.2,91.4,0.935,26.7,118.7,92.0,0.949,2019,1417,803.0,Kentucky,2,8,32,62.0,W
1086,680,89.7,2.7,92.3,3.5,55.9,-4.6,103.0,107.6,0.377,-1.7,102.0,103.7,0.453,2018,1322,802.0,UMBC,16,32,32,43.0,L
1087,717,85.6,7.0,87.5,6.1,63.9,17.0,108.0,91.0,0.878,16.0,116.8,100.8,0.845,2018,1321,801.0,Kansas St.,9,8,32,50.0,W
1088,716,90.6,10.1,89.7,7.5,63.4,19.3,114.0,94.7,0.894,19.5,116.3,96.8,0.892,2018,1320,800.0,Kentucky,5,16,32,95.0,W
1089,733,88.7,5.3,98.2,4.1,60.1,8.3,112.7,104.4,0.707,12.9,114.2,101.3,0.799,2018,1319,799.0,Buffalo,13,32,32,75.0,L
1090,713,75.0,1.6,95.1,3.2,64.0,14.0,112.3,98.3,0.822,11.0,106.7,95.7,0.778,2018,1318,798.0,Loyola Chicago,11,4,32,63.0,W
1091,686,91.1,6.1,92.5,5.5,60.0,23.0,115.4,92.4,0.928,21.3,113.5,92.2,0.916,2018,1317,797.0,Tennessee,3,32,32,62.0,L
1092,705,95.0,4.5,81.1,3.8,63.8,17.6,117.7,100.1,0.866,15.7,118.2,102.5,0.837,2018,1316,796.0,Nevada,7,16,32,75.0,W
1093,730,94.3,6.5,80.0,3.3,61.2,26.8,115.5,88.7,0.954,23.2,108.3,85.1,0.941,2018,1315,795.0,Cincinnati,2,32,32,73.0,L
1094,672,86.7,6.8,84.6,4.0,62.1,27.4,124.7,97.3,0.946,20.3,117.6,97.3,0.898,2018,1314,794.0,Xavier,1,32,32,70.0,L
1095,723,91.8,14.6,85.4,6.2,62.6,18.9,118.7,99.8,0.88,13.9,111.0,97.1,0.823,2018,1313,793.0,Florida St.,9,8,32,75.0,W
1096,700,86.3,5.6,94.4,6.1,67.7,24.9,120.0,95.1,0.936,19.7,111.5,91.8,0.903,2018,1312,792.0,Ohio St.,5,32,32,84.0,L
1097,721,95.2,9.1,84.4,3.2,67.3,18.7,116.3,97.6,0.883,26.1,119.7,93.6,0.944,2018,1311,791.0,Gonzaga,4,16,32,90.0,W
1098,720,93.2,3.4,86.9,5.2,62.4,22.8,115.2,92.4,0.927,17.2,114.1,96.9,0.868,2018,1310,790.0,Houston,6,32,32,63.0,L
1099,710,96.1,7.9,89.7,5.8,65.5,16.8,106.6,89.8,0.878,25.8,120.4,94.6,0.941,2018,1309,789.0,Michigan,3,2,32,64.0,W
1100,684,88.6,10.5,83.3,6.6,61.1,17.4,110.4,93.0,0.878,16.2,110.2,94.0,0.862,2018,1308,788.0,Texas A&M,7,16,32,86.0,W
1101,703,87.8,6.3,93.3,6.6,60.0,24.0,124.7,100.7,0.921,24.7,118.8,94.1,0.936,2018,1307,787.0,North Carolina,2,32,32,65.0,L
1102,678,87.2,13.5,78.8,5.2,67.2,29.4,127.6,98.2,0.953,34.2,127.8,93.6,0.973,2018,1306,786.0,Villanova,1,1,32,81.0,W
1103,739,91.3,13.6,90.0,8.4,62.0,14.7,106.4,91.7,0.847,9.7,107.6,97.9,0.748,2018,1305,785.0,Alabama,9,32,32,58.0,L
1104,675,89.0,5.6,73.8,8.9,57.4,28.0,122.7,94.7,0.952,20.2,116.1,95.9,0.9,2018,1304,784.0,West Virginia,5,16,32,94.0,W
1105,712,87.0,9.4,87.7,7.3,62.3,3.6,106.9,103.3,0.597,5.2,108.7,103.5,0.637,2018,1303,783.0,Marshall,13,32,32,71.0,L
1106,724,81.9,6.7,91.3,6.2,56.6,16.2,112.0,95.8,0.858,25.7,120.2,94.5,0.941,2018,1302,782.0,Florida,6,32,32,66.0,L
1107,682,92.2,11.0,89.9,5.6,61.4,22.9,112.1,89.2,0.933,20.7,113.7,93.0,0.91,2018,1301,781.0,Texas Tech,3,8,32,69.0,W
1108,732,89.1,4.7,94.0,5.5,64.3,27.4,122.7,95.3,0.948,12.6,108.4,95.8,0.806,2018,1300,780.0,Butler,10,32,32,73.0,L
1109,696,85.1,5.9,93.5,6.4,66.0,30.4,121.9,91.5,0.964,28.1,125.0,96.9,0.949,2018,1299,779.0,Purdue,2,16,32,76.0,W
1110,718,91.5,16.8,83.8,7.1,63.0,25.6,121.9,96.3,0.938,26.3,121.5,95.2,0.943,2018,1298,778.0,Kansas,1,4,32,83.0,W
1111,692,82.7,5.4,83.3,4.2,61.6,20.5,114.2,93.7,0.907,17.6,118.8,101.2,0.863,2018,1297,777.0,Seton Hall,8,32,32,79.0,L
1112,729,93.5,7.8,95.6,5.3,62.1,20.9,111.3,90.4,0.916,15.2,111.8,96.6,0.843,2018,1296,776.0,Clemson,5,16,32,84.0,W
1113,735,83.3,11.0,86.3,8.0,60.3,22.7,119.7,97.0,0.918,17.4,114.6,97.2,0.869,2018,1295,775.0,Auburn,4,32,32,53.0,L
1114,688,84.0,9.3,84.9,12.2,55.6,15.0,106.5,91.5,0.851,11.0,106.0,95.0,0.779,2018,1294,774.0,Syracuse,11,16,32,55.0,W
